 

stn;time;t06200ds
AIG;20090224;1.6
AIG;20090225;-3.7
AIG;20090226;-0.3
AIG;20090227;2.5
AIG;20090228;0.5
AIG;20090301;1.4
AIG;20090302;4.3
AIG;20090303;4.2
AIG;20090304;0.6
AIG;20090305;2.2
AIG;20090306;2.1
AIG;20090307;0.9
AIG;20090308;0.4
AIG;20090309;5.2
AIG;20090310;2.2
AIG;20090311;4.4
AIG;20090312;0.9
AIG;20090313;0.8
AIG;20090314;5.1
AIG;20090315;4.4
AIG;20090316;1.9
AIG;20090317;0.4
AIG;20090318;0.7
AIG;20090319;0.2
AIG;20090320;1.3
AIG;20090321;-2.5
AIG;20090322;-2.2
AIG;20090323;-1.0
AIG;20090324;3.2
AIG;20090325;1.9
AIG;20090326;4.1
AIG;20090327;6.6
AIG;20090328;9.7
AIG;20090329;4.2
AIG;20090330;5.2
AIG;20090331;2.3
AIG;20090401;6.3
AIG;20090402;7.2
AIG;20090403;3.4
AIG;20090404;5.9
AIG;20090405;5.2
AIG;20090406;5.2
AIG;20090407;6.2
AIG;20090408;7.3
AIG;20090409;7.4
AIG;20090410;4.6
AIG;20090411;12.9
AIG;20090412;8.5
AIG;20090413;9.7
AIG;20090414;8.4
AIG;20090415;9.3
AIG;20090416;11.2
AIG;20090417;7.1
AIG;20090418;8.1
AIG;20090419;6.2
AIG;20090420;9.1
AIG;20090421;7.6
AIG;20090422;7.7
AIG;20090423;11.6
AIG;20090424;4.0
AIG;20090425;13.6
AIG;20090426;16.4
AIG;20090427;10.4
AIG;20090428;7.9
AIG;20090429;7.5
AIG;20090430;6.6
AIG;20090501;6.6
AIG;20090502;10.6
AIG;20090503;7.2
AIG;20090504;11.5
AIG;20090505;6.3
AIG;20090506;8.4
AIG;20090507;12.2
AIG;20090508;15.3
AIG;20090509;14.6
AIG;20090510;14.7
AIG;20090511;14.0
AIG;20090512;16.0
AIG;20090513;13.4
AIG;20090514;14.9
AIG;20090515;13.6
AIG;20090516;11.2
AIG;20090517;11.0
AIG;20090518;12.7
AIG;20090519;10.1
AIG;20090520;16.0
AIG;20090521;16.2
AIG;20090522;17.2
AIG;20090523;14.9
AIG;20090524;20.7
AIG;20090525;18.0
AIG;20090526;21.7
AIG;20090527;12.2
AIG;20090528;13.4
AIG;20090529;12.7
AIG;20090530;11.7
AIG;20090531;11.8
AIG;20090601;11.4
AIG;20090602;12.0
AIG;20090603;13.2
AIG;20090604;14.1
AIG;20090605;12.2
AIG;20090606;14.2
AIG;20090607;12.8
AIG;20090608;14.1
AIG;20090609;13.0
AIG;20090610;12.9
AIG;20090611;15.7
AIG;20090612;12.2
AIG;20090613;13.6
AIG;20090614;19.0
AIG;20090615;18.5
AIG;20090616;18.5
AIG;20090617;14.5
AIG;20090618;18.6
AIG;20090619;20.1
AIG;20090620;13.0
AIG;20090621;10.8
AIG;20090622;13.6
AIG;20090623;10.7
AIG;20090624;11.9
AIG;20090625;15.6
AIG;20090626;16.7
AIG;20090627;16.1
AIG;20090628;15.2
AIG;20090629;17.5
AIG;20090630;19.3
AIG;20090701;19.3
AIG;20090702;17.8
AIG;20090703;19.3
AIG;20090704;18.0
AIG;20090705;17.0
AIG;20090706;18.1
AIG;20090707;16.2
AIG;20090708;12.9
AIG;20090709;13.3
AIG;20090710;14.0
AIG;20090711;13.8
AIG;20090712;16.4
AIG;20090713;18.8
AIG;20090714;20.7
AIG;20090715;19.2
AIG;20090716;19.2
AIG;20090717;18.5
AIG;20090718;12.3
AIG;20090719;13.4
AIG;20090720;14.6
AIG;20090721;16.1
AIG;20090722;22.1
AIG;20090723;21.2
AIG;20090724;16.5
AIG;20090725;13.8
AIG;20090726;12.3
AIG;20090727;14.6
AIG;20090728;16.2
AIG;20090729;14.0
AIG;20090730;20.7
AIG;20090731;15.0
AIG;20090801;14.1
AIG;20090802;19.3
AIG;20090803;17.0
AIG;20090804;12.3
AIG;20090805;12.7
AIG;20090806;14.6
AIG;20090807;15.0
AIG;20090808;18.4
AIG;20090809;15.8
AIG;20090810;17.6
AIG;20090811;17.7
AIG;20090812;14.8
AIG;20090813;16.2
AIG;20090814;15.0
AIG;20090815;14.9
AIG;20090816;19.8
AIG;20090817;19.2
AIG;20090818;18.6
AIG;20090819;21.5
AIG;20090820;17.0
AIG;20090821;22.0
AIG;20090822;19.0
AIG;20090823;13.0
AIG;20090824;15.4
AIG;20090825;18.1
AIG;20090826;17.8
AIG;20090827;16.4
AIG;20090828;16.8
AIG;20090829;17.5
AIG;20090830;9.0
AIG;20090831;10.1
AIG;20090901;20.7
AIG;20090902;17.8
AIG;20090903;18.6
AIG;20090904;16.7
AIG;20090905;8.3
AIG;20090906;7.3
AIG;20090907;8.9
AIG;20090908;10.1
AIG;20090909;11.2
AIG;20090910;10.4
AIG;20090911;11.2
AIG;20090912;14.1
AIG;20090913;13.4
AIG;20090914;12.5
AIG;20090915;7.8
AIG;20090916;11.7
AIG;20090917;14.0
AIG;20090918;10.9
AIG;20090919;13.6
AIG;20090920;15.5
AIG;20090921;12.4
AIG;20090922;12.3
AIG;20090923;11.1
AIG;20090924;10.8
AIG;20090925;12.1
AIG;20090926;14.6
AIG;20090927;13.7
AIG;20090928;10.4
AIG;20090929;10.1
AIG;20090930;7.7
AIG;20091001;10.6
AIG;20091002;11.3
AIG;20091003;6.6
AIG;20091004;6.1
AIG;20091005;5.9
AIG;20091006;16.7
AIG;20091007;17.9
AIG;20091008;17.8
AIG;20091009;14.0
AIG;20091010;15.1
AIG;20091011;9.8
AIG;20091012;13.1
AIG;20091013;2.9
AIG;20091014;1.4
AIG;20091015;-0.3
AIG;20091016;2.7
AIG;20091017;4.6
AIG;20091018;0.8
AIG;20091019;-0.3
AIG;20091020;-0.5
AIG;20091021;8.6
AIG;20091022;7.8
AIG;20091023;10.7
AIG;20091024;2.5
AIG;20091025;10.8
AIG;20091026;12.5
AIG;20091027;4.3
AIG;20091028;3.1
AIG;20091029;5.0
AIG;20091030;2.0
AIG;20091031;5.0
AIG;20091101;5.7
AIG;20091102;10.3
AIG;20091103;3.2
AIG;20091104;8.4
AIG;20091105;5.5
AIG;20091106;6.4
AIG;20091107;4.9
AIG;20091108;4.6
AIG;20091109;6.5
AIG;20091110;4.8
AIG;20091111;0.9
AIG;20091112;5.4
AIG;20091113;9.9
AIG;20091114;11.5
AIG;20091115;9.8
AIG;20091116;11.4
AIG;20091117;7.8
AIG;20091118;11.7
AIG;20091119;9.2
AIG;20091120;5.7
AIG;20091121;7.0
AIG;20091122;7.6
AIG;20091123;8.5
AIG;20091124;9.3
AIG;20091125;8.5
AIG;20091126;7.2
AIG;20091127;4.3
AIG;20091128;5.0
AIG;20091129;6.8
AIG;20091130;4.5
AIG;20091201;2.6
AIG;20091202;1.5
AIG;20091203;4.3
AIG;20091204;3.7
AIG;20091205;0.7
AIG;20091206;5.5
AIG;20091207;8.3
AIG;20091208;5.9
AIG;20091209;1.6
AIG;20091210;2.5
AIG;20091211;0.5
AIG;20091212;3.2
AIG;20091213;2.5
AIG;20091214;-1.7
AIG;20091215;-0.7
AIG;20091216;-1.3
AIG;20091217;-2.0
AIG;20091218;-2.9
AIG;20091219;-4.3
AIG;20091220;-8.3
AIG;20091221;-1.0
AIG;20091222;4.1
AIG;20091223;4.7
AIG;20091224;1.5
AIG;20091225;8.6
AIG;20091226;1.4
AIG;20091227;-1.5
AIG;20091228;2.0
AIG;20091229;4.3
AIG;20091230;8.4
AIG;20091231;6.5
AIG;20100101;4.6
AIG;20100102;-0.5
AIG;20100103;-3.2
AIG;20100104;-1.5
AIG;20100105;-2.2
AIG;20100106;-2.1
AIG;20100107;-6.6
AIG;20100108;-1.7
AIG;20100109;-0.9
AIG;20100110;-3.3
AIG;20100111;-7.7
AIG;20100112;-7.4
AIG;20100113;0.1
AIG;20100114;0.9
AIG;20100115;-0.8
AIG;20100116;-4.3
AIG;20100117;2.4
AIG;20100118;1.4
AIG;20100119;-0.8
AIG;20100120;-4.9
AIG;20100121;-2.4
AIG;20100122;-1.3
AIG;20100123;-3.7
AIG;20100124;-3.5
AIG;20100125;1.2
AIG;20100126;1.3
AIG;20100127;-1.6
AIG;20100128;-1.6
AIG;20100129;-3.7
AIG;20100130;2.3
AIG;20100131;-6.3
AIG;20100201;-6.3
AIG;20100202;-3.7
AIG;20100203;0.2
AIG;20100204;2.9
AIG;20100205;4.0
AIG;20100206;0.4
AIG;20100207;0.6
AIG;20100208;0.1
AIG;20100209;1.1
AIG;20100210;-0.1
AIG;20100211;-5.3
AIG;20100212;-6.5
AIG;20100213;-6.3
AIG;20100214;-3.0
AIG;20100215;-4.8
AIG;20100216;-6.2
AIG;20100217;2.0
AIG;20100218;2.3
AIG;20100219;1.5
AIG;20100220;0.3
AIG;20100221;1.6
AIG;20100222;4.9
AIG;20100223;6.6
AIG;20100224;4.4
AIG;20100225;4.2
AIG;20100226;5.1
AIG;20100227;2.8
AIG;20100228;10.3
AIG;20100301;1.9
AIG;20100302;4.8
AIG;20100303;3.6
AIG;20100304;3.5
AIG;20100305;-1.9
AIG;20100306;-2.7
AIG;20100307;-3.3
AIG;20100308;-3.8
AIG;20100309;-3.9
AIG;20100310;-3.5
AIG;20100311;-1.9
AIG;20100312;-1.2
AIG;20100313;-1.7
AIG;20100314;-1.9
AIG;20100315;0.6
AIG;20100316;2.2
AIG;20100317;3.4
AIG;20100318;5.1
AIG;20100319;4.3
AIG;20100320;11.1
AIG;20100321;10.8
AIG;20100322;10.2
AIG;20100323;6.1
AIG;20100324;4.4
AIG;20100325;9.3
AIG;20100326;8.0
AIG;20100327;5.4
AIG;20100328;6.2
AIG;20100329;8.3
AIG;20100330;6.4
AIG;20100331;3.6
AIG;20100401;2.3
AIG;20100402;1.9
AIG;20100403;8.4
AIG;20100404;6.1
AIG;20100405;3.0
AIG;20100406;3.0
AIG;20100407;4.9
AIG;20100408;7.8
AIG;20100409;4.3
AIG;20100410;6.0
AIG;20100411;6.7
AIG;20100412;5.0
AIG;20100413;0.2
AIG;20100414;0.9
AIG;20100415;5.0
AIG;20100416;1.6
AIG;20100417;2.8
AIG;20100418;5.4
AIG;20100419;8.9
AIG;20100420;6.9
AIG;20100421;5.5
AIG;20100422;5.9
AIG;20100423;8.9
AIG;20100424;7.8
AIG;20100425;9.6
AIG;20100426;11.7
AIG;20100427;7.8
AIG;20100428;8.7
AIG;20100429;10.2
AIG;20100430;12.3
AIG;20100501;13.4
AIG;20100502;11.9
AIG;20100503;9.5
AIG;20100504;9.1
AIG;20100505;10.9
AIG;20100506;7.6
AIG;20100507;7.6
AIG;20100508;9.5
AIG;20100509;9.1
AIG;20100510;11.3
AIG;20100511;12.5
AIG;20100512;10.7
AIG;20100513;10.6
AIG;20100514;9.1
AIG;20100515;10.0
AIG;20100516;8.9
AIG;20100517;7.8
AIG;20100518;10.1
AIG;20100519;9.9
AIG;20100520;10.0
AIG;20100521;9.1
AIG;20100522;10.5
AIG;20100523;11.7
AIG;20100524;13.2
AIG;20100525;16.6
AIG;20100526;15.8
AIG;20100527;14.1
AIG;20100528;13.5
AIG;20100529;13.6
AIG;20100530;14.4
AIG;20100531;12.5
AIG;20100601;9.7
AIG;20100602;12.2
AIG;20100603;12.5
AIG;20100604;13.3
AIG;20100605;16.4
AIG;20100606;18.3
AIG;20100607;17.2
AIG;20100608;15.9
AIG;20100609;17.5
AIG;20100610;24.8
AIG;20100611;17.8
AIG;20100612;17.0
AIG;20100613;16.7
AIG;20100614;16.7
AIG;20100615;15.9
AIG;20100616;17.3
AIG;20100617;14.7
AIG;20100618;14.5
AIG;20100619;14.6
AIG;20100620;10.7
AIG;20100621;11.6
AIG;20100622;9.2
AIG;20100623;10.6
AIG;20100624;13.6
AIG;20100625;14.1
AIG;20100626;14.5
AIG;20100627;16.5
AIG;20100628;18.2
AIG;20100629;19.2
AIG;20100630;18.6
AIG;20100701;18.6
AIG;20100702;20.8
AIG;20100703;20.9
AIG;20100704;19.9
AIG;20100705;19.2
AIG;20100706;18.7
AIG;20100707;15.7
AIG;20100708;17.4
AIG;20100709;21.4
AIG;20100710;21.3
AIG;20100711;19.6
AIG;20100712;22.7
AIG;20100713;19.4
AIG;20100714;22.1
AIG;20100715;22.1
AIG;20100716;18.8
AIG;20100717;20.5
AIG;20100718;14.8
AIG;20100719;15.3
AIG;20100720;16.4
AIG;20100721;18.2
AIG;20100722;20.5
AIG;20100723;18.7
AIG;20100724;14.0
AIG;20100725;12.1
AIG;20100726;14.4
AIG;20100727;16.3
AIG;20100728;14.1
AIG;20100729;16.8
AIG;20100730;14.8
AIG;20100731;13.3
AIG;20100801;16.7
AIG;20100802;18.0
AIG;20100803;16.2
AIG;20100804;12.7
AIG;20100805;15.0
AIG;20100806;12.6
AIG;20100807;11.2
AIG;20100808;16.0
AIG;20100809;13.0
AIG;20100810;16.5
AIG;20100811;18.4
AIG;20100812;18.7
AIG;20100813;16.7
AIG;20100814;14.7
AIG;20100815;13.9
AIG;20100816;12.8
AIG;20100817;14.1
AIG;20100818;15.2
AIG;20100819;16.1
AIG;20100820;18.1
AIG;20100821;17.5
AIG;20100822;16.3
AIG;20100823;19.2
AIG;20100824;18.9
AIG;20100825;12.6
AIG;20100826;17.7
AIG;20100827;21.1
AIG;20100828;17.4
AIG;20100829;9.2
AIG;20100830;12.6
AIG;20100831;8.8
AIG;20100901;8.0
AIG;20100902;9.2
AIG;20100903;9.7
AIG;20100904;10.6
AIG;20100905;12.4
AIG;20100906;12.4
AIG;20100907;16.4
AIG;20100908;15.4
AIG;20100909;11.2
AIG;20100910;11.6
AIG;20100911;9.5
AIG;20100912;12.4
AIG;20100913;12.0
AIG;20100914;7.8
AIG;20100915;9.8
AIG;20100916;13.7
AIG;20100917;12.8
AIG;20100918;10.8
AIG;20100919;8.2
AIG;20100920;6.3
AIG;20100921;10.9
AIG;20100922;11.8
AIG;20100923;11.0
AIG;20100924;12.9
AIG;20100925;10.4
AIG;20100926;9.2
AIG;20100927;5.4
AIG;20100928;8.2
AIG;20100929;5.4
AIG;20100930;10.0
AIG;20101001;9.4
AIG;20101002;12.6
AIG;20101003;9.8
AIG;20101004;21.1
AIG;20101005;11.6
AIG;20101006;9.2
AIG;20101007;7.2
AIG;20101008;8.2
AIG;20101009;10.7
AIG;20101010;11.8
AIG;20101011;7.1
AIG;20101012;6.0
AIG;20101013;8.4
AIG;20101014;9.9
AIG;20101015;9.1
AIG;20101016;7.4
AIG;20101017;5.1
AIG;20101018;3.8
AIG;20101019;4.0
AIG;20101020;9.2
AIG;20101021;-0.1
AIG;20101022;3.4
AIG;20101023;6.7
AIG;20101024;8.1
AIG;20101025;6.4
AIG;20101026;-1.0
AIG;20101027;-1.1
AIG;20101028;4.0
AIG;20101029;4.1
AIG;20101030;10.8
AIG;20101031;6.0
AIG;20101101;8.3
AIG;20101102;7.8
AIG;20101103;3.6
AIG;20101104;8.4
AIG;20101105;5.3
AIG;20101106;1.5
AIG;20101107;8.7
AIG;20101108;5.3
AIG;20101109;6.8
AIG;20101110;6.3
AIG;20101111;3.7
AIG;20101112;6.2
AIG;20101113;6.7
AIG;20101114;14.5
AIG;20101115;10.6
AIG;20101116;5.5
AIG;20101117;4.2
AIG;20101118;5.6
AIG;20101119;3.1
AIG;20101120;5.7
AIG;20101121;2.9
AIG;20101122;5.1
AIG;20101123;3.3
AIG;20101124;2.5
AIG;20101125;0.2
AIG;20101126;-0.4
AIG;20101127;-3.0
AIG;20101128;2.2
AIG;20101129;0.9
AIG;20101130;-1.1
AIG;20101201;-0.1
AIG;20101202;-0.5
AIG;20101203;-11.3
AIG;20101204;-3.3
AIG;20101205;0.9
AIG;20101206;3.6
AIG;20101207;6.2
AIG;20101208;9.1
AIG;20101209;3.2
AIG;20101210;-0.5
AIG;20101211;-0.3
AIG;20101212;-0.1
AIG;20101213;-2.3
AIG;20101214;-3.3
AIG;20101215;-5.7
AIG;20101216;-4.4
AIG;20101217;-2.5
AIG;20101218;-6.6
AIG;20101219;-0.5
AIG;20101220;2.2
AIG;20101221;2.3
AIG;20101222;2.7
AIG;20101223;4.3
AIG;20101224;4.9
AIG;20101225;-0.3
AIG;20101226;-5.6
AIG;20101227;-5.0
AIG;20101228;-1.9
AIG;20101229;0.8
AIG;20101230;0.3
AIG;20101231;0.9
AIG;20110101;-3.2
AIG;20110102;-1.5
AIG;20110103;-1.4
AIG;20110104;-3.3
AIG;20110105;-3.0
AIG;20110106;5.2
AIG;20110107;6.9
AIG;20110108;7.9
AIG;20110109;10.6
AIG;20110110;5.1
AIG;20110111;1.4
AIG;20110112;3.3
AIG;20110113;5.4
AIG;20110114;7.7
AIG;20110115;5.4
AIG;20110116;3.3
AIG;20110117;0.4
AIG;20110118;2.2
AIG;20110119;2.3
AIG;20110120;-2.8
AIG;20110121;-2.7
AIG;20110122;-5.1
AIG;20110123;-7.2
AIG;20110124;-6.9
AIG;20110125;-6.5
AIG;20110126;-0.3
AIG;20110127;-3.2
AIG;20110128;-4.2
AIG;20110129;-3.8
AIG;20110130;-2.6
AIG;20110131;-0.5
AIG;20110201;-0.3
AIG;20110202;-0.5
AIG;20110203;-5.0
AIG;20110204;-0.4
AIG;20110205;1.2
AIG;20110206;2.4
AIG;20110207;-1.3
AIG;20110208;-0.2
AIG;20110209;-1.4
AIG;20110210;-2.9
AIG;20110211;0.9
AIG;20110212;0.4
AIG;20110213;2.5
AIG;20110214;2.5
AIG;20110215;2.5
AIG;20110216;1.5
AIG;20110217;2.8
AIG;20110218;-0.4
AIG;20110219;-1.4
AIG;20110220;3.1
AIG;20110221;3.0
AIG;20110222;1.4
AIG;20110223;1.7
AIG;20110224;0.9
AIG;20110225;-0.3
AIG;20110226;2.0
AIG;20110227;3.3
AIG;20110228;0.9
AIG;20110301;1.1
AIG;20110302;1.8
AIG;20110303;-2.0
AIG;20110304;-1.7
AIG;20110305;-1.3
AIG;20110306;-1.4
AIG;20110307;1.2
AIG;20110308;-1.9
AIG;20110309;0.1
AIG;20110310;-0.6
AIG;20110311;2.8
AIG;20110312;2.7
AIG;20110313;7.6
AIG;20110314;7.3
AIG;20110315;9.6
AIG;20110316;9.2
AIG;20110317;8.3
AIG;20110318;4.9
AIG;20110319;6.8
AIG;20110320;2.4
AIG;20110321;-0.7
AIG;20110322;-0.2
AIG;20110323;-0.6
AIG;20110324;2.2
AIG;20110325;1.9
AIG;20110326;3.2
AIG;20110327;3.8
AIG;20110328;8.3
AIG;20110329;3.5
AIG;20110330;8.3
AIG;20110331;6.5
AIG;20110401;8.5
AIG;20110402;6.2
AIG;20110403;8.6
AIG;20110404;10.3
AIG;20110405;3.1
AIG;20110406;7.7
AIG;20110407;7.0
AIG;20110408;8.0
AIG;20110409;7.6
AIG;20110410;7.0
AIG;20110411;6.6
AIG;20110412;12.1
AIG;20110413;1.5
AIG;20110414;5.2
AIG;20110415;0.9
AIG;20110416;1.1
AIG;20110417;2.9
AIG;20110418;5.1
AIG;20110419;4.8
AIG;20110420;6.2
AIG;20110421;4.6
AIG;20110422;6.3
AIG;20110423;13.9
AIG;20110424;12.4
AIG;20110425;8.5
AIG;20110426;7.1
AIG;20110427;5.6
AIG;20110428;6.3
AIG;20110429;9.0
AIG;20110430;6.2
AIG;20110501;5.7
AIG;20110502;7.8
AIG;20110503;12.4
AIG;20110504;9.8
AIG;20110505;3.9
AIG;20110506;7.6
AIG;20110507;9.8
AIG;20110508;15.2
AIG;20110509;12.6
AIG;20110510;13.1
AIG;20110511;14.0
AIG;20110512;14.6
AIG;20110513;14.7
AIG;20110514;14.6
AIG;20110515;9.5
AIG;20110516;9.3
AIG;20110517;8.6
AIG;20110518;11.4
AIG;20110519;14.3
AIG;20110520;15.1
AIG;20110521;13.7
AIG;20110522;15.0
AIG;20110523;15.8
AIG;20110524;15.0
AIG;20110525;13.5
AIG;20110526;14.2
AIG;20110527;16.2
AIG;20110528;8.9
AIG;20110529;11.2
AIG;20110530;14.0
AIG;20110531;15.5
AIG;20110601;9.1
AIG;20110602;12.1
AIG;20110603;15.6
AIG;20110604;15.9
AIG;20110605;14.1
AIG;20110606;14.4
AIG;20110607;14.8
AIG;20110608;14.4
AIG;20110609;11.6
AIG;20110610;12.0
AIG;20110611;13.5
AIG;20110612;12.5
AIG;20110613;15.5
AIG;20110614;14.1
AIG;20110615;15.7
AIG;20110616;17.8
AIG;20110617;16.4
AIG;20110618;16.0
AIG;20110619;12.1
AIG;20110620;13.2
AIG;20110621;19.2
AIG;20110622;20.4
AIG;20110623;15.9
AIG;20110624;14.3
AIG;20110625;12.2
AIG;20110626;16.6
AIG;20110627;21.6
AIG;20110628;20.4
AIG;20110629;20.3
AIG;20110630;16.0
AIG;20110701;14.1
AIG;20110702;11.4
AIG;20110703;10.4
AIG;20110704;12.4
AIG;20110705;15.5
AIG;20110706;19.3
AIG;20110707;17.2
AIG;20110708;14.5
AIG;20110709;18.6
AIG;20110710;19.7
AIG;20110711;17.3
AIG;20110712;18.3
AIG;20110713;19.2
AIG;20110714;14.4
AIG;20110715;13.5
AIG;20110716;12.0
AIG;20110717;19.1
AIG;20110718;12.9
AIG;20110719;12.8
AIG;20110720;11.8
AIG;20110721;13.7
AIG;20110722;14.0
AIG;20110723;13.7
AIG;20110724;11.0
AIG;20110725;9.6
AIG;20110726;12.1
AIG;20110727;13.9
AIG;20110728;15.2
AIG;20110729;13.1
AIG;20110730;14.3
AIG;20110731;12.0
AIG;20110801;12.3
AIG;20110802;13.2
AIG;20110803;18.8
AIG;20110804;17.2
AIG;20110805;17.5
AIG;20110806;18.8
AIG;20110807;16.3
AIG;20110808;15.8
AIG;20110809;13.1
AIG;20110810;9.7
AIG;20110811;9.2
AIG;20110812;12.9
AIG;20110813;14.4
AIG;20110814;17.5
AIG;20110815;17.7
AIG;20110816;14.3
AIG;20110817;13.3
AIG;20110818;18.2
AIG;20110819;17.8
AIG;20110820;17.4
AIG;20110821;18.5
AIG;20110822;17.0
AIG;20110823;17.2
AIG;20110824;20.6
AIG;20110825;17.6
AIG;20110826;16.4
AIG;20110827;9.7
AIG;20110828;8.8
AIG;20110829;9.8
AIG;20110830;12.7
AIG;20110831;9.9
AIG;20110901;16.5
AIG;20110902;16.7
AIG;20110903;17.1
AIG;20110904;17.8
AIG;20110905;16.6
AIG;20110906;9.9
AIG;20110907;12.7
AIG;20110908;12.9
AIG;20110909;17.0
AIG;20110910;14.0
AIG;20110911;13.8
AIG;20110912;14.4
AIG;20110913;11.3
AIG;20110914;16.8
AIG;20110915;14.3
AIG;20110916;10.0
AIG;20110917;16.6
AIG;20110918;15.4
AIG;20110919;9.5
AIG;20110920;6.5
AIG;20110921;7.3
AIG;20110922;8.6
AIG;20110923;8.1
AIG;20110924;8.5
AIG;20110925;13.7
AIG;20110926;11.4
AIG;20110927;11.0
AIG;20110928;10.0
AIG;20110929;9.5
AIG;20110930;8.9
AIG;20111001;8.9
AIG;20111002;8.4
AIG;20111003;8.4
AIG;20111004;8.4
AIG;20111005;7.1
AIG;20111006;8.3
AIG;20111007;9.8
AIG;20111008;7.1
AIG;20111009;7.3
AIG;20111010;10.5
AIG;20111011;10.1
AIG;20111012;6.0
AIG;20111013;11.6
AIG;20111014;10.5
AIG;20111015;7.6
AIG;20111016;2.8
AIG;20111017;3.2
AIG;20111018;5.1
AIG;20111019;10.4
AIG;20111020;4.3
AIG;20111021;0.0
AIG;20111022;-1.4
AIG;20111023;1.2
AIG;20111024;8.2
AIG;20111025;10.0
AIG;20111026;6.5
AIG;20111027;7.6
AIG;20111028;5.7
AIG;20111029;5.6
AIG;20111030;7.8
AIG;20111031;5.7
AIG;20111101;6.0
AIG;20111102;10.6
AIG;20111103;9.3
AIG;20111104;11.4
AIG;20111105;8.9
AIG;20111106;16.3
AIG;20111107;11.4
AIG;20111108;7.0
AIG;20111109;2.7
AIG;20111110;2.9
AIG;20111111;1.8
AIG;20111112;0.6
AIG;20111113;0.4
AIG;20111114;-0.6
AIG;20111115;-1.5
AIG;20111116;-0.9
AIG;20111117;-2.6
AIG;20111118;0.1
AIG;20111119;2.4
AIG;20111120;1.9
AIG;20111121;0.6
AIG;20111122;-1.1
AIG;20111123;0.2
AIG;20111124;-0.9
AIG;20111125;-1.6
AIG;20111126;-1.0
AIG;20111127;-1.1
AIG;20111128;-1.0
AIG;20111129;0.1
AIG;20111130;3.9
AIG;20111201;4.1
AIG;20111202;3.3
AIG;20111203;6.9
AIG;20111204;6.2
AIG;20111205;6.4
AIG;20111206;3.8
AIG;20111207;5.2
AIG;20111208;6.2
AIG;20111209;3.3
AIG;20111210;4.9
AIG;20111211;4.3
AIG;20111212;7.0
AIG;20111213;3.9
AIG;20111214;6.6
AIG;20111215;4.6
AIG;20111216;5.7
AIG;20111217;1.6
AIG;20111218;0.6
AIG;20111219;-0.4
AIG;20111220;-1.1
AIG;20111221;0.6
AIG;20111222;1.5
AIG;20111223;3.2
AIG;20111224;6.3
AIG;20111225;-0.3
AIG;20111226;0.6
AIG;20111227;-1.7
AIG;20111228;-1.7
AIG;20111229;2.3
AIG;20111230;0.9
AIG;20111231;2.3
AIG;20120101;4.0
AIG;20120102;8.7
AIG;20120103;2.9
AIG;20120104;2.9
AIG;20120105;3.0
AIG;20120106;3.8
AIG;20120107;0.0
AIG;20120108;3.5
AIG;20120109;0.9
AIG;20120110;2.4
AIG;20120111;-0.1
AIG;20120112;-1.9
AIG;20120113;-0.1
AIG;20120114;-1.7
AIG;20120115;-4.3
AIG;20120116;-4.6
AIG;20120117;-4.2
AIG;20120118;-4.6
AIG;20120119;0.6
AIG;20120120;5.6
AIG;20120121;3.5
AIG;20120122;4.7
AIG;20120123;2.3
AIG;20120124;4.2
AIG;20120125;2.9
AIG;20120126;1.5
AIG;20120127;5.3
AIG;20120128;3.0
AIG;20120129;2.1
AIG;20120130;2.2
AIG;20120131;0.0
AIG;20120201;-1.6
AIG;20120202;-3.3
AIG;20120203;-7.2
AIG;20120204;-12.0
AIG;20120205;-12.3
AIG;20120206;-9.5
AIG;20120207;-11.0
AIG;20120208;-10.5
AIG;20120209;-6.6
AIG;20120210;-11.5
AIG;20120211;-13.2
AIG;20120212;-11.1
AIG;20120213;-12.7
AIG;20120214;-4.0
AIG;20120215;0.0
AIG;20120216;1.1
AIG;20120217;-1.3
AIG;20120218;-1.9
AIG;20120219;1.7
AIG;20120220;-1.6
AIG;20120221;-2.9
AIG;20120222;-2.6
AIG;20120223;-0.4
AIG;20120224;-0.1
AIG;20120225;1.9
AIG;20120226;1.5
AIG;20120227;-1.0
AIG;20120228;-0.5
AIG;20120229;1.0
AIG;20120301;0.4
AIG;20120302;2.2
AIG;20120303;2.5
AIG;20120304;1.2
AIG;20120305;3.9
AIG;20120306;0.1
AIG;20120307;-0.6
AIG;20120308;4.5
AIG;20120309;0.1
AIG;20120310;-1.5
AIG;20120311;2.6
AIG;20120312;-0.6
AIG;20120313;0.7
AIG;20120314;1.1
AIG;20120315;5.0
AIG;20120316;8.5
AIG;20120317;1.7
AIG;20120318;5.1
AIG;20120319;4.0
AIG;20120320;1.1
AIG;20120321;1.8
AIG;20120322;2.2
AIG;20120323;7.3
AIG;20120324;7.2
AIG;20120325;4.2
AIG;20120326;4.4
AIG;20120327;3.8
AIG;20120328;4.0
AIG;20120329;4.1
AIG;20120330;7.9
AIG;20120331;4.0
AIG;20120401;3.6
AIG;20120402;1.6
AIG;20120403;10.2
AIG;20120404;9.6
AIG;20120405;9.7
AIG;20120406;9.4
AIG;20120407;9.4
AIG;20120408;7.0
AIG;20120409;2.3
AIG;20120410;6.2
AIG;20120411;5.5
AIG;20120412;6.1
AIG;20120413;6.1
AIG;20120414;6.8
AIG;20120415;7.1
AIG;20120416;7.6
AIG;20120417;4.7
AIG;20120418;5.3
AIG;20120419;6.8
